ID,SalesOrderID,CustomerName,TotalAmount,Currency,Status,Criticality
11111111-1111-1111-1111-111111111111,SO1001,Ravi Kumar,5000,INR,Open,1
22222222-2222-2222-2222-222222222222,SO1002,Anita Sharma,15000,INR,In Process,2
33333333-3333-3333-3333-333333333333,SO1003,John Mathew,25000,INR,Critical,3
44444444-4444-4444-4444-444444444444,SO1004,Suresh Reddy,18000,INR,Open,1
55555555-5555-5555-5555-555555555555,SO1005,Priya Verma,32000,INR,In Process,2
66666666-6666-6666-6666-666666666666,SO1006,Arjun Singh,45000,INR,Critical,3
77777777-7777-7777-7777-777777777777,SO1007,Neha Gupta,12000,INR,Open,1
88888888-8888-8888-8888-888888888888,SO1008,Karthik Rao,27500,INR,In Process,2
99999999-9999-9999-9999-999999999999,SO1009,Meena Iyer,39000,INR,Critical,3
aaaaaaaa-aaaa-aaaa-aaaa-aaaaaaaaaaaa,SO1010,Rahul Joshi,22000,INR,Open,1
bbbbbbbb-bbbb-bbbb-bbbb-bbbbbbbbbbbb,SO1011,Pooja Nair,16000,INR,In Process,2
cccccccc-cccc-cccc-cccc-cccccccccccc,SO1012,Vikram Patel,50000,INR,Critical,3
dddddddd-dddd-dddd-dddd-dddddddddddd,SO1013,Anil Choudhary,14000,INR,Open,1
